input_power_of_2,input_range,output_power_of_2,output_range,bucket_description,metrics_request_rate,metrics_avg_input_len_mean,metrics_avg_input_len_median,metrics_avg_input_len_std,metrics_avg_input_len_min,metrics_avg_input_len_max,metrics_avg_input_len_count,metrics_avg_output_len_mean,metrics_avg_output_len_median,metrics_avg_output_len_std,metrics_avg_output_len_min,metrics_avg_output_len_max,metrics_avg_output_len_count,metrics_p90_per_output_token_latency_mean,metrics_p90_per_output_token_latency_median,metrics_p90_per_output_token_latency_std,metrics_p90_per_output_token_latency_min,metrics_p90_per_output_token_latency_max,metrics_p90_per_output_token_latency_count,metrics_output_tokens_per_min_mean,metrics_output_tokens_per_min_median,metrics_output_tokens_per_min_std,metrics_output_tokens_per_min_min,metrics_output_tokens_per_min_max,metrics_output_tokens_per_min_count,metrics_num_prompts_attempted_mean,metrics_num_prompts_attempted_median,metrics_num_prompts_attempted_std,metrics_num_prompts_attempted_min,metrics_num_prompts_attempted_max,metrics_num_prompts_attempted_count,metrics_num_prompts_succeeded_mean,metrics_num_prompts_succeeded_median,metrics_num_prompts_succeeded_std,metrics_num_prompts_succeeded_min,metrics_num_prompts_succeeded_max,metrics_num_prompts_succeeded_count,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_mean,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_median,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_std,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_min,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_max,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_count,metrics_server_metrics_vllm:num_requests_waiting_P90_mean,metrics_server_metrics_vllm:num_requests_waiting_P90_median,metrics_server_metrics_vllm:num_requests_waiting_P90_std,metrics_server_metrics_vllm:num_requests_waiting_P90_min,metrics_server_metrics_vllm:num_requests_waiting_P90_max,metrics_server_metrics_vllm:num_requests_waiting_P90_count,accelerator_type
256,256-511,1024,1024-2047,In:256-511 Out:1024-2047,256.0,256.0,256.0,0.0,256.0,256.0,2,1536.21,1536.21,723.72,1024.46,2047.95,2,79.05,79.05,8.84,72.79,85.3,2,262918.99,262918.99,26306.34,244317.6,281520.38,2,25600.0,25600.0,0.0,25600,25600,2,752.5,752.5,205.77,607,898,2,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_H100_80GB
512,512-1023,2,2-3,In:512-1023 Out:2-3,2.0,512.0,512.0,,512.0,512.0,1,3.0,3.0,,3.0,3.0,1,7.25,7.25,,7.25,7.25,1,388.73,388.73,,388.73,388.73,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,2,2-3,In:512-1023 Out:2-3,4.0,512.0,512.0,,512.0,512.0,1,3.0,3.0,,3.0,3.0,1,7.12,7.12,,7.12,7.12,1,803.14,803.14,,803.14,803.14,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,2,2-3,In:512-1023 Out:2-3,8.0,512.0,512.0,,512.0,512.0,1,3.0,3.0,,3.0,3.0,1,7.14,7.14,,7.14,7.14,1,1467.36,1467.36,,1467.36,1467.36,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,2,2-3,In:512-1023 Out:2-3,16.0,512.0,512.0,,512.0,512.0,1,3.0,3.0,,3.0,3.0,1,7.79,7.79,,7.79,7.79,1,2793.68,2793.68,,2793.68,2793.68,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,2,2-3,In:512-1023 Out:2-3,32.0,512.0,512.0,,512.0,512.0,1,3.0,3.0,,3.0,3.0,1,8.5,8.5,,8.5,8.5,1,5624.81,5624.81,,5624.81,5624.81,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,2,2-3,In:512-1023 Out:2-3,64.0,512.0,512.0,,512.0,512.0,1,3.0,3.0,,3.0,3.0,1,8.92,8.92,,8.92,8.92,1,11138.74,11138.74,,11138.74,11138.74,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,2,2-3,In:512-1023 Out:2-3,128.0,512.0,512.0,,512.0,512.0,1,3.0,3.0,,3.0,3.0,1,9.77,9.77,,9.77,9.77,1,21534.29,21534.29,,21534.29,21534.29,1,12800.0,12800.0,,12800,12800,1,12800.0,12800.0,,12800,12800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,2,2-3,In:512-1023 Out:2-3,256.0,512.0,512.0,,512.0,512.0,1,3.0,3.0,,3.0,3.0,1,11.82,11.82,,11.82,11.82,1,40314.55,40314.55,,40314.55,40314.55,1,25600.0,25600.0,,25600,25600,1,25600.0,25600.0,,25600,25600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,4,4-7,In:512-1023 Out:4-7,2.0,512.0,512.0,,512.0,512.0,1,5.0,5.0,,5.0,5.0,1,7.64,7.64,,7.64,7.64,1,600.22,600.22,,600.22,600.22,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,4,4-7,In:512-1023 Out:4-7,4.0,512.0,512.0,,512.0,512.0,1,5.0,5.0,,5.0,5.0,1,7.64,7.64,,7.64,7.64,1,1239.53,1239.53,,1239.53,1239.53,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,4,4-7,In:512-1023 Out:4-7,8.0,512.0,512.0,,512.0,512.0,1,5.0,5.0,,5.0,5.0,1,7.63,7.63,,7.63,7.63,1,2304.62,2304.62,,2304.62,2304.62,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,4,4-7,In:512-1023 Out:4-7,16.0,512.0,512.0,,512.0,512.0,1,5.0,5.0,,5.0,5.0,1,7.99,7.99,,7.99,7.99,1,4678.18,4678.18,,4678.18,4678.18,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,4,4-7,In:512-1023 Out:4-7,32.0,512.0,512.0,,512.0,512.0,1,5.0,5.0,,5.0,5.0,1,8.37,8.37,,8.37,8.37,1,9441.13,9441.13,,9441.13,9441.13,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,4,4-7,In:512-1023 Out:4-7,64.0,512.0,512.0,,512.0,512.0,1,5.0,5.0,,5.0,5.0,1,8.74,8.74,,8.74,8.74,1,18685.76,18685.76,,18685.76,18685.76,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,4,4-7,In:512-1023 Out:4-7,128.0,512.0,512.0,,512.0,512.0,1,5.0,5.0,,5.0,5.0,1,9.46,9.46,,9.46,9.46,1,35853.1,35853.1,,35853.1,35853.1,1,12800.0,12800.0,,12800,12800,1,12800.0,12800.0,,12800,12800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,4,4-7,In:512-1023 Out:4-7,256.0,512.0,512.0,,512.0,512.0,1,5.0,5.0,,5.0,5.0,1,11.63,11.63,,11.63,11.63,1,67762.56,67762.56,,67762.56,67762.56,1,25600.0,25600.0,,25600,25600,1,25600.0,25600.0,,25600,25600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,8,8-15,In:512-1023 Out:8-15,2.0,512.0,512.0,,512.0,512.0,1,9.0,9.0,,9.0,9.0,1,7.45,7.45,,7.45,7.45,1,1073.32,1073.32,,1073.32,1073.32,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,8,8-15,In:512-1023 Out:8-15,4.0,512.0,512.0,,512.0,512.0,1,9.0,9.0,,9.0,9.0,1,7.58,7.58,,7.58,7.58,1,2261.78,2261.78,,2261.78,2261.78,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,8,8-15,In:512-1023 Out:8-15,8.0,512.0,512.0,,512.0,512.0,1,9.0,9.0,,9.0,9.0,1,7.72,7.72,,7.72,7.72,1,4278.26,4278.26,,4278.26,4278.26,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,8,8-15,In:512-1023 Out:8-15,16.0,512.0,512.0,,512.0,512.0,1,9.0,9.0,,9.0,9.0,1,7.9,7.9,,7.9,7.9,1,8427.62,8427.62,,8427.62,8427.62,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,8,8-15,In:512-1023 Out:8-15,32.0,512.0,512.0,,512.0,512.0,1,9.0,9.0,,9.0,9.0,1,8.14,8.14,,8.14,8.14,1,16750.85,16750.85,,16750.85,16750.85,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,8,8-15,In:512-1023 Out:8-15,64.0,512.0,512.0,,512.0,512.0,1,9.0,9.0,,9.0,9.0,1,8.57,8.57,,8.57,8.57,1,33392.95,33392.95,,33392.95,33392.95,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,8,8-15,In:512-1023 Out:8-15,128.0,512.0,512.0,,512.0,512.0,1,9.0,9.0,,9.0,9.0,1,9.36,9.36,,9.36,9.36,1,65778.63,65778.63,,65778.63,65778.63,1,12800.0,12800.0,,12800,12800,1,12800.0,12800.0,,12800,12800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,8,8-15,In:512-1023 Out:8-15,256.0,512.0,512.0,,512.0,512.0,1,9.0,9.0,,9.0,9.0,1,11.58,11.58,,11.58,11.58,1,122070.14,122070.14,,122070.14,122070.14,1,25600.0,25600.0,,25600,25600,1,25600.0,25600.0,,25600,25600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,16,16-31,In:512-1023 Out:16-31,2.0,512.0,512.0,,512.0,512.0,1,17.0,17.0,,17.0,17.0,1,7.59,7.59,,7.59,7.59,1,1825.49,1825.49,,1825.49,1825.49,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,16,16-31,In:512-1023 Out:16-31,4.0,512.0,512.0,,512.0,512.0,1,17.0,17.0,,17.0,17.0,1,7.62,7.62,,7.62,7.62,1,4227.39,4227.39,,4227.39,4227.39,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,16,16-31,In:512-1023 Out:16-31,8.0,512.0,512.0,,512.0,512.0,1,17.0,17.0,,17.0,17.0,1,7.75,7.75,,7.75,7.75,1,8044.67,8044.67,,8044.67,8044.67,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,16,16-31,In:512-1023 Out:16-31,16.0,512.0,512.0,,512.0,512.0,1,17.0,17.0,,17.0,17.0,1,7.86,7.86,,7.86,7.86,1,16755.39,16755.39,,16755.39,16755.39,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,16,16-31,In:512-1023 Out:16-31,32.0,512.0,512.0,,512.0,512.0,1,17.0,17.0,,17.0,17.0,1,8.08,8.08,,8.08,8.08,1,31302.73,31302.73,,31302.73,31302.73,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,16,16-31,In:512-1023 Out:16-31,64.0,512.0,512.0,,512.0,512.0,1,17.0,17.0,,17.0,17.0,1,8.4,8.4,,8.4,8.4,1,62748.73,62748.73,,62748.73,62748.73,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,16,16-31,In:512-1023 Out:16-31,128.0,512.0,512.0,,512.0,512.0,1,17.0,17.0,,17.0,17.0,1,9.34,9.34,,9.34,9.34,1,122219.63,122219.63,,122219.63,122219.63,1,12800.0,12800.0,,12800,12800,1,12800.0,12800.0,,12800,12800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,16,16-31,In:512-1023 Out:16-31,256.0,512.0,512.0,,512.0,512.0,1,17.0,17.0,,17.0,17.0,1,11.74,11.74,,11.74,11.74,1,229976.45,229976.45,,229976.45,229976.45,1,25600.0,25600.0,,25600,25600,1,25600.0,25600.0,,25600,25600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,32,32-63,In:512-1023 Out:32-63,2.0,512.0,512.0,,512.0,512.0,1,32.99,32.99,,32.99,32.99,1,7.52,7.52,,7.52,7.52,1,3937.14,3937.14,,3937.14,3937.14,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,32,32-63,In:512-1023 Out:32-63,4.0,512.0,512.0,,512.0,512.0,1,33.01,33.01,,33.01,33.01,1,7.61,7.61,,7.61,7.61,1,7887.4,7887.4,,7887.4,7887.4,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,32,32-63,In:512-1023 Out:32-63,8.0,512.0,512.0,,512.0,512.0,1,33.0,33.0,,33.0,33.0,1,7.74,7.74,,7.74,7.74,1,15913.74,15913.74,,15913.74,15913.74,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,32,32-63,In:512-1023 Out:32-63,16.0,512.0,512.0,,512.0,512.0,1,33.0,33.0,,33.0,33.0,1,7.84,7.84,,7.84,7.84,1,31352.36,31352.36,,31352.36,31352.36,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,32,32-63,In:512-1023 Out:32-63,32.0,512.0,512.0,,512.0,512.0,1,33.0,33.0,,33.0,33.0,1,8.06,8.06,,8.06,8.06,1,62057.96,62057.96,,62057.96,62057.96,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,32,32-63,In:512-1023 Out:32-63,64.0,512.0,512.0,,512.0,512.0,1,33.0,33.0,,33.0,33.0,1,8.62,8.62,,8.62,8.62,1,123290.74,123290.74,,123290.74,123290.74,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,32,32-63,In:512-1023 Out:32-63,128.0,512.0,512.0,,512.0,512.0,1,33.0,33.0,,33.0,33.0,1,9.63,9.63,,9.63,9.63,1,240057.89,240057.89,,240057.89,240057.89,1,12800.0,12800.0,,12800,12800,1,12800.0,12800.0,,12800,12800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,32,32-63,In:512-1023 Out:32-63,256.0,512.0,512.0,,512.0,512.0,1,33.0,33.0,,33.0,33.0,1,14.71,14.71,,14.71,14.71,1,432638.01,432638.01,,432638.01,432638.01,1,25600.0,25600.0,,25600,25600,1,25600.0,25600.0,,25600,25600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,64,64-127,In:512-1023 Out:64-127,2.0,512.0,512.0,,512.0,512.0,1,65.0,65.0,,65.0,65.0,1,7.61,7.61,,7.61,7.61,1,7948.13,7948.13,,7948.13,7948.13,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,64,64-127,In:512-1023 Out:64-127,4.0,512.0,512.0,,512.0,512.0,1,65.0,65.0,,65.0,65.0,1,7.62,7.62,,7.62,7.62,1,16187.31,16187.31,,16187.31,16187.31,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,64,64-127,In:512-1023 Out:64-127,8.0,512.0,512.0,,512.0,512.0,1,65.0,65.0,,65.0,65.0,1,7.86,7.86,,7.86,7.86,1,31494.69,31494.69,,31494.69,31494.69,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,64,64-127,In:512-1023 Out:64-127,16.0,512.0,512.0,,512.0,512.0,1,65.0,65.0,,65.0,65.0,1,7.87,7.87,,7.87,7.87,1,62833.6,62833.6,,62833.6,62833.6,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,64,64-127,In:512-1023 Out:64-127,32.0,512.0,512.0,,512.0,512.0,1,65.0,65.0,,65.0,65.0,1,8.24,8.24,,8.24,8.24,1,122277.68,122277.68,,122277.68,122277.68,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,64,64-127,In:512-1023 Out:64-127,64.0,512.0,512.0,,512.0,512.0,1,65.0,65.0,,65.0,65.0,1,8.76,8.76,,8.76,8.76,1,238470.27,238470.27,,238470.27,238470.27,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,64,64-127,In:512-1023 Out:64-127,128.0,512.0,512.0,,512.0,512.0,1,65.0,65.0,,65.0,65.0,1,11.56,11.56,,11.56,11.56,1,461268.27,461268.27,,461268.27,461268.27,1,12800.0,12800.0,,12800,12800,1,12800.0,12800.0,,12800,12800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,64,64-127,In:512-1023 Out:64-127,256.0,512.0,512.0,,512.0,512.0,1,65.0,65.0,,65.0,65.0,1,46.13,46.13,,46.13,46.13,1,807362.08,807362.08,,807362.08,807362.08,1,25600.0,25600.0,,25600,25600,1,25600.0,25600.0,,25600,25600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,128,128-255,In:512-1023 Out:128-255,2.0,512.0,512.0,,512.0,512.0,1,128.98,128.98,,128.98,128.98,1,7.59,7.59,,7.59,7.59,1,16289.38,16289.38,,16289.38,16289.38,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,128,128-255,In:512-1023 Out:128-255,4.0,512.0,512.0,,512.0,512.0,1,129.0,129.0,,129.0,129.0,1,7.65,7.65,,7.65,7.65,1,29802.84,29802.84,,29802.84,29802.84,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,128,128-255,In:512-1023 Out:128-255,8.0,512.0,512.0,,512.0,512.0,1,128.98,128.98,,128.98,128.98,1,7.75,7.75,,7.75,7.75,1,62146.73,62146.73,,62146.73,62146.73,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,128,128-255,In:512-1023 Out:128-255,16.0,512.0,512.0,,512.0,512.0,1,129.0,129.0,,129.0,129.0,1,8.13,8.13,,8.13,8.13,1,117191.74,117191.74,,117191.74,117191.74,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,128,128-255,In:512-1023 Out:128-255,32.0,512.0,512.0,,512.0,512.0,1,129.0,129.0,,129.0,129.0,1,8.54,8.54,,8.54,8.54,1,243711.18,243711.18,,243711.18,243711.18,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,128,128-255,In:512-1023 Out:128-255,64.0,512.0,512.0,,512.0,512.0,1,129.0,129.0,,129.0,129.0,1,10.41,10.41,,10.41,10.41,1,471935.94,471935.94,,471935.94,471935.94,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.03,0.03,,0.03,0.03,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,128,128-255,In:512-1023 Out:128-255,128.0,512.0,512.0,,512.0,512.0,1,129.0,129.0,,129.0,129.0,1,24.81,24.81,,24.81,24.81,1,875537.88,875537.88,,875537.88,875537.88,1,12800.0,12800.0,,12800,12800,1,12800.0,12800.0,,12800,12800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,128,128-255,In:512-1023 Out:128-255,256.0,512.0,512.0,,512.0,512.0,1,129.0,129.0,,129.0,129.0,1,315.27,315.27,,315.27,315.27,1,545011.91,545011.91,,545011.91,545011.91,1,25600.0,25600.0,,25600,25600,1,15783.0,15783.0,,15783,15783,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,256,256-511,In:512-1023 Out:256-511,2.0,512.0,512.0,,512.0,512.0,1,256.97,256.97,,256.97,256.97,1,7.7,7.7,,7.7,7.7,1,33278.12,33278.12,,33278.12,33278.12,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,256,256-511,In:512-1023 Out:256-511,4.0,512.0,512.0,,512.0,512.0,1,257.0,257.0,,257.0,257.0,1,7.75,7.75,,7.75,7.75,1,58397.43,58397.43,,58397.43,58397.43,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,256,256-511,In:512-1023 Out:256-511,8.0,512.0,512.0,,512.0,512.0,1,257.01,257.01,,257.01,257.01,1,8.05,8.05,,8.05,8.05,1,114643.16,114643.16,,114643.16,114643.16,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,256,256-511,In:512-1023 Out:256-511,16.0,512.0,512.0,,512.0,512.0,1,256.99,256.99,,256.99,256.99,1,8.44,8.44,,8.44,8.44,1,235660.6,235660.6,,235660.6,235660.6,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.02,0.02,,0.02,0.02,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,256,256-511,In:512-1023 Out:256-511,32.0,512.0,512.0,,512.0,512.0,1,257.02,257.02,,257.02,257.02,1,10.32,10.32,,10.32,10.32,1,484743.2,484743.2,,484743.2,484743.2,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.05,0.05,,0.05,0.05,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,256,256-511,In:512-1023 Out:256-511,64.0,512.0,512.0,,512.0,512.0,1,257.0,257.0,,257.0,257.0,1,21.88,21.88,,21.88,21.88,1,921274.29,921274.29,,921274.29,921274.29,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.16,0.16,,0.16,0.16,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,256,256-511,In:512-1023 Out:256-511,128.0,512.0,512.0,,512.0,512.0,1,257.0,257.0,,257.0,257.0,1,68.96,68.96,,68.96,68.96,1,322129.41,322129.41,,322129.41,322129.41,1,12800.0,12800.0,,12800,12800,1,2590.0,2590.0,,2590,2590,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
512,512-1023,256,256-511,In:512-1023 Out:256-511,256.0,512.0,512.0,,512.0,512.0,1,256.82,256.82,,256.82,256.82,1,162.13,162.13,,162.13,162.13,1,386442.99,386442.99,,386442.99,386442.99,1,25600.0,25600.0,,25600,25600,1,4290.0,4290.0,,4290,4290,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
